datetime,count
2012-07-23 18:00:00,773.4244
2012-07-23 19:00:00,569.9115
2012-07-23 20:00:00,410.72015
2012-07-23 21:00:00,306.72345
2012-07-23 22:00:00,208.18115
2012-07-23 23:00:00,115.57625
2012-07-24 00:00:00,47.01305
2012-07-24 01:00:00,16.652184
2012-07-24 02:00:00,6.9664125
2012-07-24 03:00:00,5.6977057
2012-07-24 04:00:00,7.1099753
2012-07-24 05:00:00,38.996544
2012-07-24 06:00:00,182.07803
2012-07-24 07:00:00,469.9417
2012-07-24 08:00:00,616.09863
2012-07-24 09:00:00,281.9644
2012-07-24 10:00:00,192.8388
2012-07-24 11:00:00,213.6139
2012-07-24 12:00:00,261.48523
2012-07-24 13:00:00,252.84258
2012-07-24 14:00:00,238.64455
2012-07-24 15:00:00,269.40555
2012-07-24 16:00:00,423.50543
2012-07-24 17:00:00,777.81616
2012-07-24 18:00:00,769.0342
2012-07-24 19:00:00,580.01587
2012-07-24 20:00:00,420.7521
2012-07-24 21:00:00,316.9629
2012-07-24 22:00:00,214.10628
2012-07-24 23:00:00,136.65
2012-07-25 00:00:00,48.98924
2012-07-25 01:00:00,20.127426
2012-07-25 02:00:00,9.18809
2012-07-25 03:00:00,6.218835
2012-07-25 04:00:00,6.5345783
2012-07-25 05:00:00,38.117565
2012-07-25 06:00:00,182.08614
2012-07-25 07:00:00,472.92273
2012-07-25 08:00:00,642.0386
2012-07-25 09:00:00,346.87778
2012-07-25 10:00:00,218.31238
2012-07-25 11:00:00,248.95464
2012-07-25 12:00:00,294.1477
2012-07-25 13:00:00,282.77313
2012-07-25 14:00:00,263.4104
2012-07-25 15:00:00,291.706
2012-07-25 16:00:00,436.56747
2012-07-25 17:00:00,804.90436
2012-07-25 18:00:00,798.4747
2012-07-25 19:00:00,608.3542
2012-07-25 20:00:00,442.70868
2012-07-25 21:00:00,334.10907
2012-07-25 22:00:00,246.84167
2012-07-25 23:00:00,164.94073
2012-07-26 00:00:00,62.696053
2012-07-26 01:00:00,23.457155
2012-07-26 02:00:00,10.6790285
2012-07-26 03:00:00,7.1706862
2012-07-26 04:00:00,7.618273
2012-07-26 05:00:00,37.74982
2012-07-26 06:00:00,181.60178
2012-07-26 07:00:00,468.47906
2012-07-26 08:00:00,668.2322
2012-07-26 09:00:00,348.88184
2012-07-26 10:00:00,198.51642
2012-07-26 11:00:00,219.33638
2012-07-26 12:00:00,265.97348
2012-07-26 13:00:00,265.693
2012-07-26 14:00:00,239.0411
2012-07-26 15:00:00,252.71971
2012-07-26 16:00:00,350.4579
2012-07-26 17:00:00,686.6084
2012-07-26 18:00:00,648.81696
2012-07-26 19:00:00,510.38422
2012-07-26 20:00:00,404.45038
2012-07-26 21:00:00,302.64673
2012-07-26 22:00:00,229.90637
2012-07-26 23:00:00,176.9622
2012-07-27 00:00:00,89.763855
2012-07-27 01:00:00,36.71563
2012-07-27 02:00:00,15.276817
2012-07-27 03:00:00,9.713489
2012-07-27 04:00:00,9.261718
2012-07-27 05:00:00,37.414177
2012-07-27 06:00:00,154.48024
2012-07-27 07:00:00,438.53925
2012-07-27 08:00:00,614.2837
2012-07-27 09:00:00,326.18597
2012-07-27 10:00:00,215.72433
2012-07-27 11:00:00,270.20026
2012-07-27 12:00:00,316.25803
2012-07-27 13:00:00,336.528
2012-07-27 14:00:00,307.82004
2012-07-27 15:00:00,340.59534
2012-07-27 16:00:00,475.28146
2012-07-27 17:00:00,743.9429
2012-07-27 18:00:00,692.48694
2012-07-27 19:00:00,502.7527
2012-07-27 20:00:00,371.53427
2012-07-27 21:00:00,295.02783
2012-07-27 22:00:00,237.90996
2012-07-27 23:00:00,193.96054
2012-07-28 00:00:00,141.39146
2012-07-28 01:00:00,109.61437
2012-07-28 02:00:00,69.483
2012-07-28 03:00:00,30.595367
2012-07-28 04:00:00,12.828281
2012-07-28 05:00:00,15.059433
2012-07-28 06:00:00,44.811695
2012-07-28 07:00:00,96.40716
2012-07-28 08:00:00,194.0346
2012-07-28 09:00:00,288.8094
2012-07-28 10:00:00,431.40054
2012-07-28 11:00:00,488.87817
2012-07-28 12:00:00,537.4462
2012-07-28 13:00:00,533.84155
2012-07-28 14:00:00,521.35156
2012-07-28 15:00:00,502.54016
2012-07-28 16:00:00,522.5031
2012-07-28 17:00:00,528.1063
2012-07-28 18:00:00,513.70355
2012-07-28 19:00:00,311.36636
2012-07-28 20:00:00,276.6769
2012-07-28 21:00:00,247.9979
2012-07-28 22:00:00,217.45299
2012-07-28 23:00:00,186.973
2012-07-29 00:00:00,151.5201
2012-07-29 01:00:00,119.70659
2012-07-29 02:00:00,78.20241
2012-07-29 03:00:00,39.273605
2012-07-29 04:00:00,12.429068
2012-07-29 05:00:00,14.523283
2012-07-29 06:00:00,20.901876
2012-07-29 07:00:00,52.44217
2012-07-29 08:00:00,130.02277
2012-07-29 09:00:00,276.40625
2012-07-29 10:00:00,420.03452
2012-07-29 11:00:00,492.5747
2012-07-29 12:00:00,535.9153
2012-07-29 13:00:00,506.68738
2012-07-29 14:00:00,484.22955
2012-07-29 15:00:00,484.4853
2012-07-29 16:00:00,488.8996
2012-07-29 17:00:00,475.07092
2012-07-29 18:00:00,462.95734
2012-07-29 19:00:00,378.89795
2012-07-29 20:00:00,273.42957
2012-07-29 21:00:00,198.9966
2012-07-29 22:00:00,145.70146
2012-07-29 23:00:00,98.06969
2012-07-30 00:00:00,47.557663
2012-07-30 01:00:00,18.07082
2012-07-30 02:00:00,8.651905
2012-07-30 03:00:00,4.977603
2012-07-30 04:00:00,6.3212748
2012-07-30 05:00:00,36.79274
2012-07-30 06:00:00,171.04279
2012-07-30 07:00:00,440.4248
2012-07-30 08:00:00,655.64734
2012-07-30 09:00:00,337.8969
2012-07-30 10:00:00,196.8131
2012-07-30 11:00:00,225.6113
2012-07-30 12:00:00,270.26013
2012-07-30 13:00:00,270.78113
2012-07-30 14:00:00,254.79004
2012-07-30 15:00:00,278.38007
2012-07-30 16:00:00,431.07043
2012-07-30 17:00:00,775.2831
2012-07-30 18:00:00,748.3643
2012-07-30 19:00:00,570.717
2012-07-30 20:00:00,403.50943
2012-07-30 21:00:00,303.72134
2012-07-30 22:00:00,183.24318
2012-07-30 23:00:00,120.01761
2012-07-31 00:00:00,42.980602
2012-07-31 01:00:00,17.26668
2012-07-31 02:00:00,7.1172333
2012-07-31 03:00:00,6.145506
2012-07-31 04:00:00,7.1099753
2012-07-31 05:00:00,38.718426
2012-07-31 06:00:00,184.8596
2012-07-31 07:00:00,467.6916
2012-07-31 08:00:00,632.4283
2012-07-31 09:00:00,328.81183
2012-07-31 10:00:00,200.26154
2012-07-31 11:00:00,224.9443
2012-07-31 12:00:00,270.35178
2012-07-31 13:00:00,262.5576
2012-07-31 14:00:00,245.78244
2012-07-31 15:00:00,273.88437
2012-07-31 16:00:00,424.68774
2012-07-31 17:00:00,795.0623
2012-07-31 18:00:00,783.7948
2012-07-31 19:00:00,401.16925
2012-07-31 20:00:00,343.62143
2012-07-31 21:00:00,292.97772
2012-07-31 22:00:00,212.79472
2012-07-31 23:00:00,121.75238
2012-08-20 00:00:00,32.585625
2012-08-20 01:00:00,15.849991
2012-08-20 02:00:00,6.949678
2012-08-20 03:00:00,6.0185843
2012-08-20 04:00:00,6.6033435
2012-08-20 05:00:00,33.47926
2012-08-20 06:00:00,172.22025
2012-08-20 07:00:00,450.58606
2012-08-20 08:00:00,651.36456
2012-08-20 09:00:00,344.48114
2012-08-20 10:00:00,191.53098
2012-08-20 11:00:00,232.06645
2012-08-20 12:00:00,275.21228
2012-08-20 13:00:00,277.91464
2012-08-20 14:00:00,265.42493
2012-08-20 15:00:00,290.69507
2012-08-20 16:00:00,445.7404
2012-08-20 17:00:00,793.1373
2012-08-20 18:00:00,655.1994
2012-08-20 19:00:00,473.7027
2012-08-20 20:00:00,282.95276
2012-08-20 21:00:00,260.41293
2012-08-20 22:00:00,148.47218
2012-08-20 23:00:00,90.74308
2012-08-21 00:00:00,31.25418
2012-08-21 01:00:00,13.898528
2012-08-21 02:00:00,4.972927
2012-08-21 03:00:00,4.6657577
2012-08-21 04:00:00,6.121191
2012-08-21 05:00:00,39.764748
2012-08-21 06:00:00,185.67429
2012-08-21 07:00:00,476.1817
2012-08-21 08:00:00,650.44305
2012-08-21 09:00:00,329.77945
2012-08-21 10:00:00,208.34717
2012-08-21 11:00:00,239.90024
2012-08-21 12:00:00,284.22308
2012-08-21 13:00:00,283.25104
2012-08-21 14:00:00,271.45615
2012-08-21 15:00:00,291.6686
2012-08-21 16:00:00,452.00864
2012-08-21 17:00:00,800.45905
2012-08-21 18:00:00,809.339
2012-08-21 19:00:00,417.4452
2012-08-21 20:00:00,402.53235
2012-08-21 21:00:00,301.09506
2012-08-21 22:00:00,201.70131
2012-08-21 23:00:00,122.18271
2012-08-22 00:00:00,43.385574
2012-08-22 01:00:00,18.140766
2012-08-22 02:00:00,7.4862156
2012-08-22 03:00:00,5.7844
2012-08-22 04:00:00,6.863755
2012-08-22 05:00:00,39.288853
2012-08-22 06:00:00,178.75085
2012-08-22 07:00:00,459.11707
2012-08-22 08:00:00,646.06647
2012-08-22 09:00:00,335.9679
2012-08-22 10:00:00,206.7266
2012-08-22 11:00:00,234.92566
2012-08-22 12:00:00,284.69244
2012-08-22 13:00:00,281.23096
2012-08-22 14:00:00,261.99634
2012-08-22 15:00:00,287.85638
2012-08-22 16:00:00,392.29715
2012-08-22 17:00:00,730.79364
2012-08-22 18:00:00,691.37103
2012-08-22 19:00:00,508.1946
2012-08-22 20:00:00,414.9938
2012-08-22 21:00:00,311.9715
2012-08-22 22:00:00,228.69507
2012-08-22 23:00:00,146.9551
2012-08-23 00:00:00,60.10207
2012-08-23 01:00:00,20.402878
2012-08-23 02:00:00,9.26491
2012-08-23 03:00:00,7.454646
2012-08-23 04:00:00,7.13604
2012-08-23 05:00:00,37.10716
2012-08-23 06:00:00,169.19519
2012-08-23 07:00:00,449.03604
2012-08-23 08:00:00,664.7358
2012-08-23 09:00:00,352.93256
2012-08-23 10:00:00,205.72694
2012-08-23 11:00:00,250.59935
2012-08-23 12:00:00,298.09274
2012-08-23 13:00:00,286.5344
2012-08-23 14:00:00,265.9158
2012-08-23 15:00:00,291.35583
2012-08-23 16:00:00,453.17484
2012-08-23 17:00:00,825.0834
2012-08-23 18:00:00,799.2202
2012-08-23 19:00:00,594.68506
2012-08-23 20:00:00,436.55865
2012-08-23 21:00:00,338.47897
2012-08-23 22:00:00,233.16528
2012-08-23 23:00:00,173.28584
2012-08-24 00:00:00,80.16172
2012-08-24 01:00:00,30.97956
2012-08-24 02:00:00,15.42449
2012-08-24 03:00:00,8.335668
2012-08-24 04:00:00,8.097656
2012-08-24 05:00:00,36.46729
2012-08-24 06:00:00,153.79987
2012-08-24 07:00:00,394.7852
2012-08-24 08:00:00,649.4693
2012-08-24 09:00:00,373.9421
2012-08-24 10:00:00,247.30118
2012-08-24 11:00:00,286.90005
2012-08-24 12:00:00,335.2017
2012-08-24 13:00:00,349.4829
2012-08-24 14:00:00,338.81702
2012-08-24 15:00:00,373.48053
2012-08-24 16:00:00,497.78635
2012-08-24 17:00:00,748.2093
2012-08-24 18:00:00,642.1714
2012-08-24 19:00:00,480.5372
2012-08-24 20:00:00,375.15152
2012-08-24 21:00:00,288.6356
2012-08-24 22:00:00,233.05287
2012-08-24 23:00:00,185.65625
2012-08-25 00:00:00,130.00537
2012-08-25 01:00:00,100.76707
2012-08-25 02:00:00,83.38956
2012-08-25 03:00:00,33.264004
2012-08-25 04:00:00,12.260571
2012-08-25 05:00:00,11.274082
2012-08-25 06:00:00,34.74432
2012-08-25 07:00:00,69.645805
2012-08-25 08:00:00,198.0974
2012-08-25 09:00:00,305.25525
2012-08-25 10:00:00,408.3376
2012-08-25 11:00:00,478.38782
2012-08-25 12:00:00,487.31165
2012-08-25 13:00:00,541.02094
2012-08-25 14:00:00,379.4289
2012-08-25 15:00:00,443.04443
2012-08-25 16:00:00,442.31378
2012-08-25 17:00:00,431.6162
2012-08-25 18:00:00,402.07855
2012-08-25 19:00:00,305.95016
2012-08-25 20:00:00,168.9042
2012-08-25 21:00:00,218.9849
2012-08-25 22:00:00,190.31104
2012-08-25 23:00:00,133.63051
2012-08-26 00:00:00,144.62767
2012-08-26 01:00:00,113.55683
2012-08-26 02:00:00,78.1458
2012-08-26 03:00:00,36.546516
2012-08-26 04:00:00,14.2674465
2012-08-26 05:00:00,12.645457
2012-08-26 06:00:00,20.073246
2012-08-26 07:00:00,53.57036
2012-08-26 08:00:00,142.67574
2012-08-26 09:00:00,245.5489
2012-08-26 10:00:00,408.77844
2012-08-26 11:00:00,461.08228
2012-08-26 12:00:00,388.13696
2012-08-26 13:00:00,277.27765
2012-08-26 14:00:00,360.68787
2012-08-26 15:00:00,262.30844
2012-08-26 16:00:00,233.46584
2012-08-26 17:00:00,326.99707
2012-08-26 18:00:00,262.46408
2012-08-26 19:00:00,221.25816
2012-08-26 20:00:00,218.91028
2012-08-26 21:00:00,175.66354
2012-08-26 22:00:00,123.22132
2012-08-26 23:00:00,87.44685
2012-08-27 00:00:00,35.774445
2012-08-27 01:00:00,15.620977
2012-08-27 02:00:00,7.1880436
2012-08-27 03:00:00,5.803503
2012-08-27 04:00:00,6.0477877
2012-08-27 05:00:00,35.030975
2012-08-27 06:00:00,165.37366
2012-08-27 07:00:00,447.13336
2012-08-27 08:00:00,615.6176
2012-08-27 09:00:00,309.24365
2012-08-27 10:00:00,191.62772
2012-08-27 11:00:00,224.90564
2012-08-27 12:00:00,270.09436
2012-08-27 13:00:00,269.5383
2012-08-27 14:00:00,254.84595
2012-08-27 15:00:00,275.30273
2012-08-27 16:00:00,426.99023
2012-08-27 17:00:00,788.87494
2012-08-27 18:00:00,784.9604
2012-08-27 19:00:00,564.8214
2012-08-27 20:00:00,405.26334
2012-08-27 21:00:00,296.40112
2012-08-27 22:00:00,188.99066
2012-08-27 23:00:00,110.98459
2012-08-28 00:00:00,39.025517
2012-08-28 01:00:00,14.571506
2012-08-28 02:00:00,7.121474
2012-08-28 03:00:00,6.2153955
2012-08-28 04:00:00,7.0460362
2012-08-28 05:00:00,38.624474
2012-08-28 06:00:00,179.78973
2012-08-28 07:00:00,458.91974
2012-08-28 08:00:00,619.9392
2012-08-28 09:00:00,333.82568
2012-08-28 10:00:00,197.95847
2012-08-28 11:00:00,223.4064
2012-08-28 12:00:00,269.97852
2012-08-28 13:00:00,263.11243
2012-08-28 14:00:00,239.38412
2012-08-28 15:00:00,277.3903
2012-08-28 16:00:00,432.96997
2012-08-28 17:00:00,788.9027
2012-08-28 18:00:00,800.0427
2012-08-28 19:00:00,595.02875
2012-08-28 20:00:00,428.46667
2012-08-28 21:00:00,324.30432
2012-08-28 22:00:00,231.80501
2012-08-28 23:00:00,143.54698
2012-08-29 00:00:00,54.282948
2012-08-29 01:00:00,21.744514
2012-08-29 02:00:00,8.805737
2012-08-29 03:00:00,6.896087
2012-08-29 04:00:00,6.486928
2012-08-29 05:00:00,38.943222
2012-08-29 06:00:00,181.41495
2012-08-29 07:00:00,459.75348
2012-08-29 08:00:00,656.0186
2012-08-29 09:00:00,342.05234
2012-08-29 10:00:00,214.19226
2012-08-29 11:00:00,246.9859
2012-08-29 12:00:00,291.34686
2012-08-29 13:00:00,284.96198
2012-08-29 14:00:00,270.15598
2012-08-29 15:00:00,293.68533
2012-08-29 16:00:00,452.8815
2012-08-29 17:00:00,810.8608
2012-08-29 18:00:00,810.61566
2012-08-29 19:00:00,596.8432
2012-08-29 20:00:00,439.17792
2012-08-29 21:00:00,336.70245
2012-08-29 22:00:00,247.49844
2012-08-29 23:00:00,166.62436
2012-08-30 00:00:00,61.787495
2012-08-30 01:00:00,22.536804
2012-08-30 02:00:00,10.702047
2012-08-30 03:00:00,6.949798
2012-08-30 04:00:00,7.130379
2012-08-30 05:00:00,37.265003
2012-08-30 06:00:00,180.61719
2012-08-30 07:00:00,461.0793
2012-08-30 08:00:00,644.9585
2012-08-30 09:00:00,345.7155
2012-08-30 10:00:00,216.6564
2012-08-30 11:00:00,257.69385
2012-08-30 12:00:00,296.70428
2012-08-30 13:00:00,291.56323
2012-08-30 14:00:00,272.0815
2012-08-30 15:00:00,288.8425
2012-08-30 16:00:00,446.61136
2012-08-30 17:00:00,817.18823
2012-08-30 18:00:00,796.11633
2012-08-30 19:00:00,598.6663
2012-08-30 20:00:00,431.90524
2012-08-30 21:00:00,330.36795
2012-08-30 22:00:00,245.36023
2012-08-30 23:00:00,180.04
2012-08-31 00:00:00,81.86834
2012-08-31 01:00:00,32.839844
2012-08-31 02:00:00,14.997886
2012-08-31 03:00:00,9.285925
2012-08-31 04:00:00,8.785939
2012-08-31 05:00:00,36.759586
2012-08-31 06:00:00,152.6993
2012-08-31 07:00:00,358.89236
2012-08-31 08:00:00,648.71857
2012-08-31 09:00:00,330.2179
2012-08-31 10:00:00,229.26593
2012-08-31 11:00:00,269.02737
2012-08-31 12:00:00,319.92783
2012-08-31 13:00:00,331.6349
2012-08-31 14:00:00,315.37094
2012-08-31 15:00:00,318.65503
2012-08-31 16:00:00,427.88184
2012-08-31 17:00:00,702.09674
2012-08-31 18:00:00,665.3361
2012-08-31 19:00:00,513.7425
2012-08-31 20:00:00,382.18237
2012-08-31 21:00:00,304.7209
2012-08-31 22:00:00,246.29982
2012-08-31 23:00:00,197.83777
2012-09-20 00:00:00,55.069035
2012-09-20 01:00:00,27.576334
2012-09-20 02:00:00,13.75345
2012-09-20 03:00:00,6.627398
2012-09-20 04:00:00,7.4173245
2012-09-20 05:00:00,37.881405
2012-09-20 06:00:00,182.84569
2012-09-20 07:00:00,471.58368
2012-09-20 08:00:00,651.6962
2012-09-20 09:00:00,347.87268
2012-09-20 10:00:00,218.57684
2012-09-20 11:00:00,252.20146
2012-09-20 12:00:00,298.45328
2012-09-20 13:00:00,298.3334
2012-09-20 14:00:00,273.59875
2012-09-20 15:00:00,301.60388
2012-09-20 16:00:00,456.55536
2012-09-20 17:00:00,831.48395
2012-09-20 18:00:00,783.85254
2012-09-20 19:00:00,573.7554
2012-09-20 20:00:00,417.91248
2012-09-20 21:00:00,318.03943
2012-09-20 22:00:00,235.6235
2012-09-20 23:00:00,170.59361
2012-09-21 00:00:00,90.057434
2012-09-21 01:00:00,36.602245
2012-09-21 02:00:00,15.166975
2012-09-21 03:00:00,10.096144
2012-09-21 04:00:00,8.841869
2012-09-21 05:00:00,37.470398
2012-09-21 06:00:00,184.03757
2012-09-21 07:00:00,437.64215
2012-09-21 08:00:00,644.45215
2012-09-21 09:00:00,357.7715
2012-09-21 10:00:00,235.19423
2012-09-21 11:00:00,291.34283
2012-09-21 12:00:00,338.4331
2012-09-21 13:00:00,371.74707
2012-09-21 14:00:00,350.61462
2012-09-21 15:00:00,381.1996
2012-09-21 16:00:00,523.11633
2012-09-21 17:00:00,800.7891
2012-09-21 18:00:00,712.5346
2012-09-21 19:00:00,507.2384
2012-09-21 20:00:00,359.19894
2012-09-21 21:00:00,284.64413
2012-09-21 22:00:00,234.67404
2012-09-21 23:00:00,181.48895
2012-09-22 00:00:00,141.211
2012-09-22 01:00:00,93.66132
2012-09-22 02:00:00,74.01893
2012-09-22 03:00:00,31.886019
2012-09-22 04:00:00,12.850258
2012-09-22 05:00:00,15.708364
2012-09-22 06:00:00,33.495724
2012-09-22 07:00:00,76.19751
2012-09-22 08:00:00,208.36816
2012-09-22 09:00:00,304.52832
2012-09-22 10:00:00,438.50525
2012-09-22 11:00:00,537.5311
2012-09-22 12:00:00,595.0064
2012-09-22 13:00:00,580.63635
2012-09-22 14:00:00,572.67114
2012-09-22 15:00:00,578.31305
2012-09-22 16:00:00,586.8278
2012-09-22 17:00:00,572.8667
2012-09-22 18:00:00,549.84064
2012-09-22 19:00:00,437.06625
2012-09-22 20:00:00,379.53775
2012-09-22 21:00:00,298.64468
2012-09-22 22:00:00,246.37076
2012-09-22 23:00:00,195.7326
2012-09-23 00:00:00,151.9361
2012-09-23 01:00:00,91.87322
2012-09-23 02:00:00,82.24909
2012-09-23 03:00:00,34.283875
2012-09-23 04:00:00,12.575142
2012-09-23 05:00:00,12.399523
2012-09-23 06:00:00,25.243141
2012-09-23 07:00:00,95.012085
2012-09-23 08:00:00,182.49368
2012-09-23 09:00:00,306.0189
2012-09-23 10:00:00,483.7492
2012-09-23 11:00:00,550.7129
2012-09-23 12:00:00,601.7234
2012-09-23 13:00:00,623.65125
2012-09-23 14:00:00,590.98645
2012-09-23 15:00:00,585.7435
2012-09-23 16:00:00,588.1427
2012-09-23 17:00:00,544.4851
2012-09-23 18:00:00,459.28644
2012-09-23 19:00:00,341.2241
2012-09-23 20:00:00,255.02805
2012-09-23 21:00:00,180.19373
2012-09-23 22:00:00,142.57185
2012-09-23 23:00:00,85.79506
2012-09-24 00:00:00,38.846664
2012-09-24 01:00:00,18.861805
2012-09-24 02:00:00,6.8544626
2012-09-24 03:00:00,5.804569
2012-09-24 04:00:00,7.04265
2012-09-24 05:00:00,37.00221
2012-09-24 06:00:00,178.60956
2012-09-24 07:00:00,444.9393
2012-09-24 08:00:00,621.973
2012-09-24 09:00:00,342.80237
2012-09-24 10:00:00,205.20041
2012-09-24 11:00:00,249.67874
2012-09-24 12:00:00,300.4685
2012-09-24 13:00:00,303.51526
2012-09-24 14:00:00,286.52673
2012-09-24 15:00:00,312.05453
2012-09-24 16:00:00,456.54135
2012-09-24 17:00:00,797.8591
2012-09-24 18:00:00,763.34045
2012-09-24 19:00:00,536.0318
2012-09-24 20:00:00,367.9666
2012-09-24 21:00:00,259.74332
2012-09-24 22:00:00,172.76399
2012-09-24 23:00:00,98.76558
2012-09-25 00:00:00,37.115517
2012-09-25 01:00:00,16.893063
2012-09-25 02:00:00,6.2864704
2012-09-25 03:00:00,4.847068
2012-09-25 04:00:00,6.921974
2012-09-25 05:00:00,38.709423
2012-09-25 06:00:00,185.32814
2012-09-25 07:00:00,447.07578
2012-09-25 08:00:00,646.9109
2012-09-25 09:00:00,352.3288
2012-09-25 10:00:00,209.10133
2012-09-25 11:00:00,241.84164
2012-09-25 12:00:00,303.02414
2012-09-25 13:00:00,307.5407
2012-09-25 14:00:00,292.23297
2012-09-25 15:00:00,315.27515
2012-09-25 16:00:00,471.44937
2012-09-25 17:00:00,839.8968
2012-09-25 18:00:00,835.1574
2012-09-25 19:00:00,581.40594
2012-09-25 20:00:00,400.2685
2012-09-25 21:00:00,298.06247
2012-09-25 22:00:00,203.88266
2012-09-25 23:00:00,133.58087
2012-09-26 00:00:00,49.72481
2012-09-26 01:00:00,18.652727
2012-09-26 02:00:00,7.4486256
2012-09-26 03:00:00,6.197398
2012-09-26 04:00:00,7.7709236
2012-09-26 05:00:00,41.26811
2012-09-26 06:00:00,191.89644
2012-09-26 07:00:00,477.35266
2012-09-26 08:00:00,673.1097
2012-09-26 09:00:00,360.03006
2012-09-26 10:00:00,210.79527
2012-09-26 11:00:00,256.77396
2012-09-26 12:00:00,313.16357
2012-09-26 13:00:00,310.41357
2012-09-26 14:00:00,282.66083
2012-09-26 15:00:00,305.04892
2012-09-26 16:00:00,451.40643
2012-09-26 17:00:00,814.42865
2012-09-26 18:00:00,812.3874
2012-09-26 19:00:00,592.2086
2012-09-26 20:00:00,425.37106
2012-09-26 21:00:00,326.41064
2012-09-26 22:00:00,192.31406
2012-09-26 23:00:00,141.4353
2012-09-27 00:00:00,63.421635
2012-09-27 01:00:00,27.466835
2012-09-27 02:00:00,14.30554
2012-09-27 03:00:00,7.465092
2012-09-27 04:00:00,8.050234
2012-09-27 05:00:00,38.074955
2012-09-27 06:00:00,180.99025
2012-09-27 07:00:00,472.5271
2012-09-27 08:00:00,661.4845
2012-09-27 09:00:00,360.95822
2012-09-27 10:00:00,222.93024
2012-09-27 11:00:00,252.788
2012-09-27 12:00:00,314.53143
2012-09-27 13:00:00,311.1849
2012-09-27 14:00:00,291.15662
2012-09-27 15:00:00,321.27417
2012-09-27 16:00:00,444.0556
2012-09-27 17:00:00,747.875
2012-09-27 18:00:00,718.66797
2012-09-27 19:00:00,578.1466
2012-09-27 20:00:00,415.50677
2012-09-27 21:00:00,184.70451
2012-09-27 22:00:00,142.24142
2012-09-27 23:00:00,125.87021
2012-09-28 00:00:00,40.10415
2012-09-28 01:00:00,19.40954
2012-09-28 02:00:00,10.324825
2012-09-28 03:00:00,8.273379
2012-09-28 04:00:00,7.0603266
2012-09-28 05:00:00,36.929985
2012-09-28 06:00:00,137.97203
2012-09-28 07:00:00,334.0519
2012-09-28 08:00:00,581.54297
2012-09-28 09:00:00,338.4795
2012-09-28 10:00:00,216.9683
2012-09-28 11:00:00,277.88043
2012-09-28 12:00:00,366.39056
2012-09-28 13:00:00,388.68225
2012-09-28 14:00:00,374.7101
2012-09-28 15:00:00,394.97192
2012-09-28 16:00:00,525.3802
2012-09-28 17:00:00,757.6345
2012-09-28 18:00:00,686.06445
2012-09-28 19:00:00,384.44714
2012-09-28 20:00:00,288.02673
2012-09-28 21:00:00,227.13951
2012-09-28 22:00:00,217.28043
2012-09-28 23:00:00,177.87013
2012-09-29 00:00:00,143.16809
2012-09-29 01:00:00,105.087715
2012-09-29 02:00:00,61.833183
2012-09-29 03:00:00,30.50048
2012-09-29 04:00:00,12.360378
2012-09-29 05:00:00,12.509148
2012-09-29 06:00:00,49.172768
2012-09-29 07:00:00,125.40629
2012-09-29 08:00:00,221.04277
2012-09-29 09:00:00,312.6816
2012-09-29 10:00:00,462.29156
2012-09-29 11:00:00,551.7758
2012-09-29 12:00:00,637.2982
2012-09-29 13:00:00,644.3181
2012-09-29 14:00:00,629.21814
2012-09-29 15:00:00,620.67896
2012-09-29 16:00:00,626.6271
2012-09-29 17:00:00,593.8542
2012-09-29 18:00:00,497.17795
2012-09-29 19:00:00,369.11182
2012-09-29 20:00:00,296.15714
2012-09-29 21:00:00,246.39172
2012-09-29 22:00:00,210.08801
2012-09-29 23:00:00,185.79898
2012-09-30 00:00:00,138.21205
2012-09-30 01:00:00,104.26055
2012-09-30 02:00:00,77.2124
2012-09-30 03:00:00,35.35681
2012-09-30 04:00:00,12.06446
2012-09-30 05:00:00,11.459812
2012-09-30 06:00:00,21.158245
2012-09-30 07:00:00,59.04066
2012-09-30 08:00:00,138.01343
2012-09-30 09:00:00,305.05783
2012-09-30 10:00:00,489.1313
2012-09-30 11:00:00,560.3655
2012-09-30 12:00:00,623.2531
2012-09-30 13:00:00,626.0474
2012-09-30 14:00:00,592.4888
2012-09-30 15:00:00,605.41394
2012-09-30 16:00:00,604.1304
2012-09-30 17:00:00,560.1911
2012-09-30 18:00:00,416.24615
2012-09-30 19:00:00,206.30681
2012-09-30 20:00:00,163.75781
2012-09-30 21:00:00,156.50078
2012-09-30 22:00:00,105.917984
2012-09-30 23:00:00,78.23082
2012-10-20 00:00:00,145.18678
2012-10-20 01:00:00,120.38482
2012-10-20 02:00:00,84.890884
2012-10-20 03:00:00,27.294525
2012-10-20 04:00:00,10.230281
2012-10-20 05:00:00,11.730888
2012-10-20 06:00:00,39.606438
2012-10-20 07:00:00,77.035126
2012-10-20 08:00:00,210.23114
2012-10-20 09:00:00,324.58817
2012-10-20 10:00:00,458.41455
2012-10-20 11:00:00,535.104
2012-10-20 12:00:00,604.85406
2012-10-20 13:00:00,620.44293
2012-10-20 14:00:00,613.33234
2012-10-20 15:00:00,611.2728
2012-10-20 16:00:00,589.1902
2012-10-20 17:00:00,553.72534
2012-10-20 18:00:00,474.78244
2012-10-20 19:00:00,358.68076
2012-10-20 20:00:00,279.4961
2012-10-20 21:00:00,208.72946
2012-10-20 22:00:00,182.39165
2012-10-20 23:00:00,156.62836
2012-10-21 00:00:00,125.17142
2012-10-21 01:00:00,88.089966
